"USER_ID","Predictions"
2,0.207972565131919
3,0.570976709829514
6,0.600039045244508
7,0.17688459947613
14,0.357694485904718
28,0.508112814052102
29,0.504716456277276
37,0.580365369720124
44,0.138593232607522
56,0.44918306945963
62,0.119776269262043
68,0.662687269494257
72,0.421398679274239
74,0.710495789786622
80,0.495315507421311
81,0.645395278919063
87,0.164291293464277
92,0.432730512982514
96,0.44918306945963
100,0.602014742281253
104,0.184461742818079
105,0.48067791278497
108,0.644387144920895
124,0.154926778798327
125,0.422531246918405
127,0.441900555911301
128,0.500151646512233
129,0.660097230453889
130,0.211107860677879
139,0.747866566578505
149,0.668917173230253
151,0.645450470526271
154,0.668917173230253
158,0.579782062704722
159,0.432730512982514
168,0.425029012462248
177,0.747866566578505
185,0.621205478476173
192,0.521350191369917
195,0.470870568019165
198,0.44918306945963
208,0.204732517848692
209,0.140056534425083
213,0.495315507421311
225,0.31542920752112
229,0.645395278919063
231,0.17688459947613
236,0.111154296331384
238,0.66146098857078
239,0.716521810657188
240,0.111154296331384
244,0.151506701954436
259,0.179101345611156
260,0.521350191369917
264,0.363514138394742
267,0.641688912808912
268,0.446408525970306
271,0.374537382906693
272,0.143124265364554
274,0.363514138394742
285,0.520247475874328
286,0.332248392802433
296,0.615248170313755
308,0.491216682676751
310,0.448090099475864
318,0.621205478476173
333,0.752596189838914
340,0.17688459947613
342,0.264211588345644
343,0.363514138394742
344,0.306705114417634
345,0.576806107269376
346,0.495315507421311
352,0.133829738867052
354,0.599887380042167
357,0.446989208728316
366,0.28495767123389
369,0.771481972082416
380,0.508112814052102
389,0.5511314620476
391,0.248805454707267
394,0.470870568019165
396,0.724065313269151
404,0.489006935980698
407,0.746717599615018
422,0.544141561749092
426,0.627420605089484
428,0.441900555911301
429,0.615248170313755
438,0.645395278919063
452,0.327477414063076
462,0.340607202174043
469,0.615248170313755
480,0.48067791278497
488,0.694890225381116
489,0.17688459947613
492,0.496885396337884
498,0.356270839815584
505,0.17688459947613
508,0.150939566080208
510,0.157505117149429
511,0.306705114417634
512,0.694890225381116
518,0.448090099475864
519,0.42425483275366
522,0.668917173230253
523,0.38327034092925
528,0.621205478476173
530,0.470870568019165
543,0.441900555911301
549,0.388684792163358
553,0.623674859529995
556,0.111154296331384
558,0.229531162689167
562,0.545287039016175
563,0.363514138394742
565,0.716521810657188
567,0.537873886238436
571,0.5511314620476
572,0.211882211966102
581,0.689204023623694
584,0.495315507421311
600,0.61095086075942
611,0.203841556311818
617,0.138593232607522
635,0.242054468560966
642,0.593248662092323
646,0.13560725026537
648,0.33274894189797
651,0.423563139699099
659,0.495315507421311
661,0.693904857188499
683,0.639653279778222
685,0.689512552954158
694,0.363514138394742
699,0.752596189838914
701,0.470870568019165
702,0.771481972082416
704,0.470870568019165
713,0.771481972082416
720,0.503939323173618
725,0.138593232607522
726,0.495315507421311
727,0.585918922561906
732,0.771481972082416
733,0.666458243989733
734,0.52962504000057
741,0.326851574395146
747,0.649864925904107
750,0.489006935980698
752,0.645395278919063
753,0.421398679274239
760,0.645395278919063
774,0.716521810657188
782,0.61095086075942
803,0.426545356546285
807,0.374537382906693
813,0.255869384967636
838,0.17688459947613
839,0.352861768366286
844,0.421398679274239
846,0.134512580919556
